,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
31,0,232,0.008889913558959961,1.0,45.95573043823242,0.4594848155975342,0.007248010952025652,0 days 00:01:05.837740000
32,0,233,0.008277181535959244,1.0,47.238834381103516,0.47233280539512634,0.005553909577429295,0 days 00:01:06.051711000
33,0,234,0.01119358278810978,1.0,50.05173873901367,0.5004593133926392,0.005807791370898485,0 days 00:01:06.285394000
34,0,235,0.009211387485265732,1.0,40.398502349853516,0.4039088785648346,0.007615428417921066,0 days 00:01:06.490532000
35,0,236,0.004737343173474073,1.0,40.905662536621094,0.40901979804039,0.00367952068336308,0 days 00:01:06.686466000
36,0,237,0.012767110951244831,1.0,48.59034729003906,0.48582762479782104,0.007585288491100073,0 days 00:01:06.885585000
37,0,238,0.0049902708269655704,1.0,58.27220916748047,0.5826828479766846,0.003925796132534742,0 days 00:01:07.086838000
38,0,239,0.004503210540860891,1.0,64.87297058105469,0.6486974358558655,0.003230784786865115,0 days 00:01:07.290547000
39,0,240,0.035022273659706116,1.0,46.03034210205078,0.4600200653076172,0.028335697948932648,0 days 00:01:07.495154000
40,0,241,0.0038181247655302286,1.0,50.400569915771484,0.5039740800857544,0.0031622257083654404,0 days 00:01:07.689395000
41,0,242,0.013283144682645798,1.0,50.12775802612305,0.5012015700340271,0.0076016392558813095,0 days 00:01:07.890595000
42,0,243,0.004876804072409868,1.0,56.178497314453125,0.5617512464523315,0.003371909726411104,0 days 00:01:08.107948000
43,0,244,0.0067239063791930676,1.0,42.49223327636719,0.42486372590065,0.005860647186636925,0 days 00:01:08.293958000
44,0,245,0.004884927533566952,1.0,45.7065315246582,0.4570210576057434,0.004424829035997391,0 days 00:01:08.489814000
45,0,246,0.004496178589761257,1.0,43.23283004760742,0.4322901666164398,0.0038144837599247694,0 days 00:01:08.712457000
46,0,247,0.024616852402687073,1.0,42.511966705322266,0.4249638319015503,0.015582554042339325,0 days 00:01:08.900765000
47,0,248,0.00898924469947815,1.0,47.352569580078125,0.4734361171722412,0.008956670761108398,0 days 00:01:09.088510000
48,0,249,0.00629402045160532,1.0,38.09593200683594,0.38089805841445923,0.006125131156295538,0 days 00:01:09.289612000
49,0,250,0.005413200706243515,1.0,54.20055389404297,0.5419637560844421,0.004178040195256472,0 days 00:01:09.477210000
50,0,251,0.0044620889239013195,1.0,39.34555435180664,0.39341747760772705,0.003806846449151635,0 days 00:01:09.687285000
51,0,252,0.008281141519546509,1.0,51.02421188354492,0.5101839900016785,0.005812731571495533,0 days 00:01:09.897548000
52,0,253,0.00864006020128727,1.0,34.53154373168945,0.34523695707321167,0.007845255546271801,0 days 00:01:10.090433000
53,0,254,0.005170182324945927,1.0,49.31254577636719,0.49308067560195923,0.0044781421311199665,0 days 00:01:10.350000000
54,0,255,0.004216571804136038,1.0,45.68780517578125,0.4568420946598053,0.0035989624448120594,0 days 00:01:10.581799000
55,0,256,0.005258220713585615,1.0,46.055419921875,0.4605099558830261,0.004425335209816694,0 days 00:01:10.787273000
56,0,257,0.0068496414460241795,1.0,60.91482925415039,0.6090876460075378,0.006065741181373596,0 days 00:01:10.991966000
57,0,258,0.01736767590045929,1.0,39.14290237426758,0.391247421503067,0.018162116408348083,0 days 00:01:11.182571000
58,0,259,0.47801363468170166,0.82958984375,51.66056823730469,0.5162050724029541,0.040062401443719864,0 days 00:01:11.387109000
59,0,260,0.44933417439460754,0.7626953125,47.78752899169922,0.47753942012786865,0.03358872979879379,0 days 00:01:11.585664000
60,0,261,0.4622010588645935,0.74853515625,45.952659606933594,0.45906302332878113,0.046354442834854126,0 days 00:01:11.799144000
61,0,262,0.2046213001012802,0.92138671875,65.69255828857422,0.6566439270973206,0.028166770935058594,0 days 00:01:11.990568000
62,0,263,0.057397082448005676,0.978515625,38.173561096191406,0.38143792748451233,0.02977103367447853,0 days 00:01:12.200380000
63,0,264,0.06432313472032547,0.9931640625,51.4722900390625,0.5145239233970642,0.019899310544133186,0 days 00:01:12.413390000
64,0,265,0.01556388009339571,1.0,54.292701721191406,0.5428277850151062,0.009921526536345482,0 days 00:01:12.611525000
65,0,266,0.015297963283956051,1.0,50.15773391723633,0.501417875289917,0.015944166108965874,0 days 00:01:12.817575000
66,0,267,0.05193404108285904,0.994140625,37.127906799316406,0.3710043430328369,0.027472635731101036,0 days 00:01:13.030610000
67,0,268,0.01690370962023735,1.0,36.10795974731445,0.36095911264419556,0.012048231437802315,0 days 00:01:13.233309000
68,0,269,0.022419411689043045,1.0,47.056640625,0.47036606073379517,0.020036103203892708,0 days 00:01:13.420810000
69,0,270,0.02896052598953247,1.0,53.08324432373047,0.5306065678596497,0.022587595507502556,0 days 00:01:13.664649000
70,0,271,0.030328908935189247,1.0,43.68765640258789,0.4366306960582733,0.024587471038103104,0 days 00:01:13.868919000
71,0,272,0.011309497989714146,1.0,52.186988830566406,0.5217838883399963,0.008597821928560734,0 days 00:01:14.108223000
72,0,273,0.08050349354743958,0.98779296875,39.510902404785156,0.39466363191604614,0.044541604816913605,0 days 00:01:14.368495000
73,0,274,0.00780294556170702,1.0,45.416542053222656,0.45408692955970764,0.007852554321289062,0 days 00:01:14.627959000
74,0,275,0.016362706199288368,1.0,45.2878303527832,0.45274409651756287,0.013419530354440212,0 days 00:01:14.870387000
75,0,276,0.008219856768846512,1.0,43.58052062988281,0.43572935461997986,0.007583945989608765,0 days 00:01:15.076368000
76,0,277,0.0180780291557312,1.0,43.767845153808594,0.4375722408294678,0.010619387961924076,0 days 00:01:15.321362000
77,0,278,0.071349136531353,0.99951171875,33.87660217285156,0.3383975625038147,0.03684688359498978,0 days 00:01:15.525195000
78,0,279,0.006547033786773682,1.0,43.34067916870117,0.43334439396858215,0.006240079179406166,0 days 00:01:15.765448000
79,0,280,0.023760642856359482,1.0,41.0143928527832,0.40998777747154236,0.015613086521625519,0 days 00:01:15.996967000
80,0,281,0.007508441340178251,1.0,36.723812103271484,0.36715662479400635,0.008147655986249447,0 days 00:01:16.218872000
81,0,282,0.007161179091781378,1.0,37.17365646362305,0.3716837167739868,0.00528218038380146,0 days 00:01:16.419130000
82,0,283,0.007366064004600048,1.0,44.97418975830078,0.4496702551841736,0.007164996583014727,0 days 00:01:16.619153000
83,0,284,0.006205511279404163,1.0,45.72938537597656,0.45725029706954956,0.0043573337607085705,0 days 00:01:16.850302000
84,0,285,0.005670743528753519,1.0,43.673118591308594,0.43667900562286377,0.0052194781601428986,0 days 00:01:17.077149000
85,0,286,0.009714976884424686,1.0,45.16366195678711,0.45153456926345825,0.010202625766396523,0 days 00:01:17.285179000
86,0,287,0.005975323263555765,1.0,40.20435333251953,0.4020029604434967,0.004057194571942091,0 days 00:01:17.492741000
87,0,288,0.009535045363008976,1.0,43.057533264160156,0.43047428131103516,0.010105842724442482,0 days 00:01:17.700042000
88,0,289,0.00462548341602087,1.0,44.15380096435547,0.4415031671524048,0.0034820816945284605,0 days 00:01:17.912846000
89,0,290,0.008875494822859764,1.0,58.25100326538086,0.582403302192688,0.01067378930747509,0 days 00:01:18.136903000
90,0,291,0.005914171691983938,1.0,39.75961685180664,0.39754337072372437,0.005278170108795166,0 days 00:01:18.354495000
91,0,292,0.0065447622910141945,1.0,38.451725006103516,0.38445478677749634,0.006244279444217682,0 days 00:01:18.618970000
92,0,293,0.008166860789060593,1.0,40.72529220581055,0.40715640783309937,0.009652327746152878,0 days 00:01:18.834392000
93,0,294,0.04391295462846756,0.99169921875,37.50175857543945,0.3747325837612152,0.028499824926257133,0 days 00:01:19.049992000
94,0,295,0.00812581181526184,1.0,45.200714111328125,0.4519241154193878,0.008301541209220886,0 days 00:01:19.247517000
95,0,296,0.009419601410627365,1.0,42.13011932373047,0.4212137758731842,0.008742837235331535,0 days 00:01:19.479221000
96,0,297,0.005477474071085453,1.0,38.39934539794922,0.38394802808761597,0.004542734939604998,0 days 00:01:19.689223000
97,0,298,0.04402237385511398,1.0,43.67585372924805,0.4364599585533142,0.029857970774173737,0 days 00:01:19.874058000
98,0,299,0.04318367689847946,1.0,48.103328704833984,0.48077672719955444,0.02565661445260048,0 days 00:01:20.066454000
99,0,300,0.005399081856012344,1.0,46.62965774536133,0.4662579298019409,0.0038660336285829544,0 days 00:01:20.258373000
100,0,301,0.005035094916820526,1.0,48.71641159057617,0.48712626099586487,0.0037858590949326754,0 days 00:01:20.468491000
101,0,302,0.06756846606731415,0.998046875,34.61997985839844,0.3456730842590332,0.052672069519758224,0 days 00:01:20.679347000
102,0,303,0.005529547110199928,1.0,46.61461639404297,0.4660969376564026,0.004920464474707842,0 days 00:01:20.895065000
103,0,304,0.05424971133470535,0.99658203125,48.25179672241211,0.4823233485221863,0.019464151933789253,0 days 00:01:21.109273000
104,0,305,0.004544032271951437,1.0,49.24769592285156,0.4924392104148865,0.0037776604294776917,0 days 00:01:21.311224000
105,0,306,0.010592297650873661,1.0,40.420196533203125,0.40411949157714844,0.008248605765402317,0 days 00:01:21.512258000
106,0,307,0.004916294012218714,1.0,50.19955825805664,0.5019636750221252,0.003190021263435483,0 days 00:01:21.710491000
107,0,308,0.012975034303963184,1.0,33.765289306640625,0.33755919337272644,0.009368753992021084,0 days 00:01:21.924310000
108,0,309,0.004498506896197796,1.0,41.21017837524414,0.4120635986328125,0.0038191138301044703,0 days 00:01:22.144369000
109,0,310,0.004612102173268795,1.0,39.548851013183594,0.39544954895973206,0.0038946496788412333,0 days 00:01:22.329585000
110,0,311,0.007046652026474476,1.0,46.859405517578125,0.4685373306274414,0.005672779865562916,0 days 00:01:22.547097000
111,0,312,0.06857778131961823,1.0,43.560752868652344,0.4349241852760315,0.06833218038082123,0 days 00:01:22.795774000
112,0,313,0.0031324843876063824,1.0,48.61101150512695,0.4860862195491791,0.0023894980549812317,0 days 00:01:22.986610000
113,0,314,0.006704485043883324,1.0,48.73056411743164,0.4872552752494812,0.005034943111240864,0 days 00:01:23.213709000
114,0,315,0.004295968916267157,1.0,70.3615951538086,0.7035802602767944,0.00357303349301219,0 days 00:01:23.433309000
115,0,316,0.01853528618812561,1.0,47.39204025268555,0.4737675189971924,0.015288629569113255,0 days 00:01:23.626951000
116,0,317,0.03025999292731285,1.0,47.015098571777344,0.4699420928955078,0.02088850364089012,0 days 00:01:23.846480000
117,0,318,0.00411092396825552,1.0,45.63298797607422,0.45629435777664185,0.003550315508618951,0 days 00:01:24.056454000
118,0,319,0.004336884245276451,1.0,49.703125,0.4969957172870636,0.0035519860684871674,0 days 00:01:24.275072000
119,0,320,0.0306280218064785,1.0,49.86210632324219,0.4984967112541199,0.012437364086508751,0 days 00:01:24.501470000
120,0,321,0.010889654979109764,1.0,41.31149673461914,0.4130537509918213,0.006122864317148924,0 days 00:01:24.699723000
121,0,322,0.01069268211722374,1.0,45.022525787353516,0.4501815438270569,0.004372453782707453,0 days 00:01:24.903633000
122,0,323,0.008471393957734108,1.0,41.155364990234375,0.41148579120635986,0.0067882477305829525,0 days 00:01:25.096400000
123,0,324,0.004705679602921009,1.0,43.800567626953125,0.43797802925109863,0.0027655272278934717,0 days 00:01:25.283262000
124,0,325,0.007087207864969969,1.0,43.032920837402344,0.4302864670753479,0.004273382481187582,0 days 00:01:25.519541000
125,0,326,0.0041299015283584595,1.0,49.20915985107422,0.49206772446632385,0.002389836823567748,0 days 00:01:25.710524000
126,0,327,0.004420815501362085,1.0,37.19696807861328,0.37193232774734497,0.003733098041266203,0 days 00:01:25.895496000
127,0,328,0.006896485108882189,1.0,35.41828918457031,0.3541156053543091,0.0067298682406544685,0 days 00:01:26.092197000
128,0,329,0.004092081915587187,1.0,38.527732849121094,0.3852444291114807,0.003289801999926567,0 days 00:01:26.284190000
129,0,330,0.003745070192962885,1.0,51.420352935791016,0.5141699314117432,0.0033599231392145157,0 days 00:01:26.493059000
130,0,331,0.00564866978675127,1.0,43.91408920288086,0.4390886425971985,0.005224444437772036,0 days 00:01:26.694492000
131,0,332,0.005110415630042553,1.0,45.70487976074219,0.45701175928115845,0.0037044489290565252,0 days 00:01:26.879454000
132,0,333,0.003209855407476425,1.0,37.88766860961914,0.3788485527038574,0.002810775302350521,0 days 00:01:27.096275000
133,0,334,0.004910347517579794,1.0,52.74994659423828,0.5274555683135986,0.004391820635646582,0 days 00:01:27.302184000
134,0,335,0.00708053121343255,1.0,50.666996002197266,0.5065964460372925,0.007351456210017204,0 days 00:01:27.491587000
135,0,336,0.0035191490314900875,1.0,46.5833625793457,0.46580323576927185,0.0030387132428586483,0 days 00:01:27.690363000
136,0,337,0.0057659875601530075,1.0,42.88254928588867,0.4287835657596588,0.004193302243947983,0 days 00:01:27.890510000
137,0,338,0.00873616337776184,1.0,34.338138580322266,0.3432793617248535,0.010202481411397457,0 days 00:01:28.128161000
138,0,339,0.0029208522755652666,1.0,41.823631286621094,0.418209969997406,0.0026372806169092655,0 days 00:01:28.340081000
139,0,340,0.016168244183063507,1.0,47.673118591308594,0.4765622019767761,0.016898833215236664,0 days 00:01:28.541963000
140,0,341,0.0026327744126319885,1.0,42.768611907958984,0.4276644289493561,0.0021721080411225557,0 days 00:01:28.748525000
141,0,342,0.002743762917816639,1.0,48.242271423339844,0.4824002981185913,0.0022442294284701347,0 days 00:01:28.951763000
142,0,343,0.0025229472666978836,1.0,45.058082580566406,0.45055997371673584,0.002088127424940467,0 days 00:01:29.157618000
143,0,344,0.003725744318217039,1.0,49.029273986816406,0.49025532603263855,0.0037423705216497183,0 days 00:01:29.356778000
144,0,345,0.008247893303632736,1.0,42.64066696166992,0.4263191819190979,0.008748944848775864,0 days 00:01:29.551941000
145,0,346,0.007956202141940594,1.0,47.26652526855469,0.4725729823112488,0.00922723114490509,0 days 00:01:29.744812000
146,0,347,0.0064089978113770485,1.0,38.71955108642578,0.387128084897995,0.006745581515133381,0 days 00:01:29.951394000
147,0,348,0.006015629507601261,1.0,33.73244094848633,0.33727723360061646,0.004718002863228321,0 days 00:01:30.175986000
148,0,349,0.0029227074701339006,1.0,31.303972244262695,0.3130151629447937,0.00245674978941679,0 days 00:01:30.372094000
149,0,350,0.0036092782393097878,1.0,36.27527618408203,0.3627227544784546,0.00300211226567626,0 days 00:01:30.571856000
150,0,351,0.0025761399883776903,1.0,45.32967758178711,0.4532739520072937,0.0022793703246861696,0 days 00:01:30.784532000
151,0,352,0.002726171864196658,1.0,30.846771240234375,0.3084414303302765,0.0026290675159543753,0 days 00:01:31.005761000
152,0,353,0.012582475319504738,1.0,60.1366081237793,0.6012426614761353,0.012340864166617393,0 days 00:01:31.197786000
153,0,354,0.004881891887634993,1.0,40.431705474853516,0.40427958965301514,0.0037478203885257244,0 days 00:01:31.391776000
154,0,355,0.0035403782967478037,1.0,46.21459197998047,0.4621173143386841,0.0028613503091037273,0 days 00:01:31.575587000
155,0,356,0.006705561187118292,1.0,40.666412353515625,0.40659958124160767,0.006456363946199417,0 days 00:01:31.772933000
156,0,357,0.002882339060306549,1.0,50.44989776611328,0.5044741630554199,0.0024782323744148016,0 days 00:01:31.973894000
157,0,358,0.005652562249451876,1.0,39.37126159667969,0.3936699628829956,0.004266372416168451,0 days 00:01:32.211730000
158,0,359,0.004524713382124901,1.0,44.627323150634766,0.44623374938964844,0.003948593977838755,0 days 00:01:32.413582000
159,0,360,0.0031962324865162373,1.0,36.87642288208008,0.36873289942741394,0.003131249686703086,0 days 00:01:32.611564000
160,0,361,0.008034024387598038,1.0,40.71041488647461,0.4070056080818176,0.009854288771748543,0 days 00:01:32.804106000
161,0,362,0.0041420953348279,1.0,42.81570053100586,0.4281200170516968,0.0037018274888396263,0 days 00:01:33.020164000
162,0,363,0.0026739072054624557,1.0,37.28641128540039,0.3728395104408264,0.002459121635183692,0 days 00:01:33.239270000
163,0,364,0.013782430440187454,1.0,46.65442657470703,0.4663991332054138,0.014513215981423855,0 days 00:01:33.438518000
164,0,365,0.010831662453711033,1.0,41.767311096191406,0.41760462522506714,0.006847410462796688,0 days 00:01:33.632981000
165,0,366,0.010438885539770126,1.0,43.669612884521484,0.43658018112182617,0.011591913178563118,0 days 00:01:33.832921000
166,0,367,0.02237885445356369,1.0,40.830257415771484,0.40817487239837646,0.012771355919539928,0 days 00:01:34.041508000
167,0,368,0.02726132422685623,1.0,38.22465896606445,0.38200438022613525,0.024220533668994904,0 days 00:01:34.250420000
168,0,369,0.0025849563535302877,1.0,36.84693145751953,0.3684456944465637,0.002360639860853553,0 days 00:01:34.461949000
169,0,370,0.00868257787078619,1.0,53.87364959716797,0.5386661887168884,0.00702984444797039,0 days 00:01:34.656170000
170,0,371,0.002861682791262865,1.0,31.791019439697266,0.31788548827171326,0.002469125436618924,0 days 00:01:34.885950000
171,0,372,0.003645609598606825,1.0,41.60265350341797,0.4159982204437256,0.0028320339042693377,0 days 00:01:35.075986000
172,0,373,0.0028951200656592846,1.0,54.33708572387695,0.543346643447876,0.002421214245259762,0 days 00:01:35.275925000
173,0,374,0.004599584266543388,1.0,28.150423049926758,0.2814619541168213,0.004229031503200531,0 days 00:01:35.472303000
