,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
18,0,219,0.020759955048561096,1.0,43.41753387451172,0.38128677010536194,5.288856506347656,0 days 00:01:02.406844000
19,0,220,0.2981046438217163,0.82861328125,41.79055404663086,0.3864760398864746,3.1429481506347656,0 days 00:01:02.599080000
20,0,221,0.6311238408088684,0.66845703125,44.580570220947266,0.414092481136322,3.171323537826538,0 days 00:01:02.799351000
21,0,222,0.0678558200597763,0.99853515625,53.828277587890625,0.49722641706466675,4.105636119842529,0 days 00:01:02.992778000
22,0,223,0.3019201457500458,0.84228515625,56.66264724731445,0.540804386138916,2.5822091102600098,0 days 00:01:03.186983000
23,0,224,0.04472982883453369,1.0,35.863887786865234,0.3186424970626831,3.999636650085449,0 days 00:01:03.405822000
24,0,225,0.029253821820020676,1.0,52.53289031982422,0.47647011280059814,4.885881423950195,0 days 00:01:03.606739000
25,0,226,0.019462503492832184,1.0,45.67213439941406,0.40865790843963623,4.806341171264648,0 days 00:01:03.807947000
26,0,227,0.04085436835885048,1.0,44.62385940551758,0.4068220257759094,3.9416584968566895,0 days 00:01:04.019962000
27,0,228,0.02898513711988926,1.0,53.375667572021484,0.490243524312973,4.35131311416626,0 days 00:01:04.218977000
28,0,229,0.046990904957056046,1.0,50.9886360168457,0.47222602367401123,3.766033172607422,0 days 00:01:04.440616000
29,0,230,0.04909612983465195,1.0,50.399658203125,0.4639193117618561,4.007728099822998,0 days 00:01:04.655982000
30,0,231,0.017405331134796143,1.0,53.906986236572266,0.4876594543457031,5.141039848327637,0 days 00:01:04.873698000
31,0,232,0.023319153115153313,1.0,50.67496871948242,0.4642399251461029,4.250977039337158,0 days 00:01:05.095079000
32,0,233,0.04750077426433563,1.0,53.04690170288086,0.49222010374069214,3.824890375137329,0 days 00:01:05.291780000
33,0,234,0.0507030226290226,1.0,55.21107864379883,0.5133642554283142,3.874652862548828,0 days 00:01:05.511995000
34,0,235,0.07524757087230682,0.99951171875,46.56191635131836,0.4301677644252777,3.545140266418457,0 days 00:01:05.711932000
35,0,236,0.01981467381119728,1.0,44.19348907470703,0.3971796929836273,4.475519180297852,0 days 00:01:05.935637000
36,0,237,0.049889080226421356,0.99951171875,54.00893020629883,0.4939362406730652,4.6153059005737305,0 days 00:01:06.136977000
37,0,238,0.02119683101773262,1.0,63.92469024658203,0.5955836772918701,4.3663201332092285,0 days 00:01:06.354635000
38,0,239,0.01451358012855053,1.0,67.18807220458984,0.6256003379821777,4.62803840637207,0 days 00:01:06.558343000
39,0,240,0.02657899260520935,1.0,49.55930709838867,0.4518648087978363,4.37282657623291,0 days 00:01:06.759996000
40,0,241,0.07610256969928741,1.0,53.572540283203125,0.4910084903240204,4.471689224243164,0 days 00:01:06.950142000
41,0,242,0.0388219989836216,1.0,54.85562515258789,0.5079978704452515,4.055840969085693,0 days 00:01:07.145567000
42,0,243,0.03481505438685417,1.0,62.503562927246094,0.5668331980705261,5.820244789123535,0 days 00:01:07.341086000
43,0,244,0.03944418579339981,1.0,49.19886779785156,0.4361790418624878,5.580962657928467,0 days 00:01:07.555458000
44,0,245,0.022318121045827866,1.0,52.48283004760742,0.4786524176597595,4.617588520050049,0 days 00:01:07.746622000
45,0,246,0.026933807879686356,1.0,48.414127349853516,0.4421086311340332,4.203265190124512,0 days 00:01:07.934274000
46,0,247,0.06654690951108932,1.0,47.65919876098633,0.4405858814716339,3.6006076335906982,0 days 00:01:08.148045000
47,0,248,0.024298585951328278,1.0,52.86848831176758,0.48143163323402405,4.725326061248779,0 days 00:01:08.376366000
48,0,249,0.0382407046854496,1.0,41.84928894042969,0.3822489380836487,3.6243929862976074,0 days 00:01:08.600830000
49,0,250,0.01137208566069603,1.0,60.574710845947266,0.5554037094116211,5.034339427947998,0 days 00:01:08.808605000
50,0,251,0.021448403596878052,1.0,45.04862594604492,0.40059998631477356,4.988628387451172,0 days 00:01:09.007217000
51,0,252,0.019868196919560432,1.0,51.552589416503906,0.46733224391937256,4.819368362426758,0 days 00:01:09.260869000
52,0,253,0.029986213892698288,1.0,37.8491325378418,0.33905142545700073,3.9439895153045654,0 days 00:01:09.463915000
53,0,254,0.017055490985512733,1.0,49.924339294433594,0.4508272707462311,4.84161376953125,0 days 00:01:09.684383000
54,0,255,0.01076158694922924,1.0,51.48494338989258,0.46275854110717773,5.209087371826172,0 days 00:01:09.900002000
55,0,256,0.010202916339039803,1.0,49.67138671875,0.443195104598999,5.351874351501465,0 days 00:01:10.112601000
56,0,257,0.01692510023713112,1.0,64.92896270751953,0.5996175408363342,4.967208385467529,0 days 00:01:10.300599000
57,0,258,0.04293866455554962,1.0,44.31443405151367,0.4062279760837555,3.6916351318359375,0 days 00:01:10.503674000
58,0,259,0.018757853657007217,1.0,56.824806213378906,0.5180698037147522,5.017825126647949,0 days 00:01:10.696264000
59,0,260,0.04230528324842453,0.99951171875,55.0701904296875,0.49854403734207153,5.215785503387451,0 days 00:01:10.883979000
60,0,261,0.009891150519251823,1.0,50.97202682495117,0.457482248544693,5.223802089691162,0 days 00:01:11.086490000
61,0,262,0.014651816338300705,1.0,67.13616180419922,0.624683141708374,4.667848587036133,0 days 00:01:11.300075000
62,0,263,0.010259920731186867,1.0,42.28789520263672,0.37579527497291565,4.708364963531494,0 days 00:01:11.511686000
63,0,264,0.010528519749641418,1.0,55.778438568115234,0.508257269859314,4.952714443206787,0 days 00:01:11.718709000
64,0,265,0.046412091702222824,1.0,57.447540283203125,0.5322331190109253,4.224226951599121,0 days 00:01:11.934840000
65,0,266,0.03085387870669365,1.0,54.159523010253906,0.49639829993247986,4.519691467285156,0 days 00:01:12.130947000
66,0,267,0.033293772488832474,1.0,40.687557220458984,0.36255717277526855,4.431837558746338,0 days 00:01:12.336028000
67,0,268,0.0172992292791605,1.0,41.037654876708984,0.35301414132118225,5.736239433288574,0 days 00:01:12.547176000
68,0,269,0.0578160285949707,1.0,50.321685791015625,0.46775877475738525,3.545804977416992,0 days 00:01:12.733620000
69,0,270,0.30041971802711487,0.93701171875,55.084232330322266,0.5110072493553162,3.9835095405578613,0 days 00:01:12.933976000
70,0,271,0.23659905791282654,0.97216796875,47.45627975463867,0.4238184690475464,5.074431896209717,0 days 00:01:13.127927000
71,0,272,0.25109541416168213,0.80615234375,56.486961364746094,0.5120886564254761,5.278097152709961,0 days 00:01:13.329450000
72,0,273,0.31637775897979736,0.87109375,43.93986129760742,0.3953290581703186,4.406955718994141,0 days 00:01:13.516529000
73,0,274,0.11013568937778473,0.95654296875,51.72352600097656,0.4680384695529938,4.919678211212158,0 days 00:01:13.746702000
74,0,275,0.05997908115386963,0.98291015625,51.357421875,0.46358034014701843,4.999391078948975,0 days 00:01:13.958509000
75,0,276,0.050816573202610016,0.9892578125,46.438175201416016,0.41870003938674927,4.568172454833984,0 days 00:01:14.223606000
76,0,277,0.04984729364514351,0.99951171875,50.58002471923828,0.46175962686538696,4.404059410095215,0 days 00:01:14.456643000
77,0,278,0.030399139970541,1.0,39.68624496459961,0.34953394532203674,4.732847690582275,0 days 00:01:14.689453000
78,0,279,0.0936894416809082,0.99755859375,49.22740936279297,0.4478394091129303,4.44346809387207,0 days 00:01:14.904047000
79,0,280,0.03352705389261246,1.0,49.23213577270508,0.44712936878204346,4.519200801849365,0 days 00:01:15.130059000
80,0,281,0.03915167599916458,1.0,45.392112731933594,0.41177862882614136,4.2142486572265625,0 days 00:01:15.371252000
81,0,282,0.05017821118235588,0.9990234375,42.60717010498047,0.37856000661849976,4.75117301940918,0 days 00:01:15.598332000
82,0,283,0.020080264657735825,1.0,51.69841003417969,0.4711900055408478,4.579409599304199,0 days 00:01:15.853110000
83,0,284,0.12019815295934677,0.98974609375,53.75835037231445,0.49406445026397705,4.35190486907959,0 days 00:01:16.084060000
84,0,285,0.06409197300672531,0.998046875,47.10928726196289,0.426932156085968,4.416071891784668,0 days 00:01:16.291427000
85,0,286,0.046756159514188766,1.0,49.98208236694336,0.4599858522415161,3.983499050140381,0 days 00:01:16.511351000
86,0,287,0.07058502733707428,1.0,43.74995422363281,0.3989902138710022,3.8509328365325928,0 days 00:01:16.718524000
87,0,288,0.21437224745750427,0.98974609375,55.69214630126953,0.49396610260009766,6.295536518096924,0 days 00:01:16.958295000
88,0,289,0.06241729483008385,0.98974609375,52.977787017822266,0.45614713430404663,7.363076210021973,0 days 00:01:17.183599000
89,0,290,0.03290276974439621,0.99462890625,67.33607482910156,0.6102989912033081,6.306175708770752,0 days 00:01:17.419180000
90,0,291,0.027059456333518028,0.9990234375,47.47385025024414,0.40336158871650696,7.137691974639893,0 days 00:01:17.632706000
91,0,292,0.022209225222468376,1.0,45.10445785522461,0.3862311840057373,6.4813385009765625,0 days 00:01:17.883270000
92,0,293,0.012112263590097427,1.0,49.09906768798828,0.4243321418762207,6.665855407714844,0 days 00:01:18.083682000
93,0,294,0.15921755135059357,0.97802734375,40.55718994140625,0.3690285086631775,3.6543397903442383,0 days 00:01:18.296555000
94,0,295,0.016434790566563606,1.0,46.45058822631836,0.40351760387420654,6.098827838897705,0 days 00:01:18.486162000
95,0,296,0.020507315173745155,1.0,48.85816955566406,0.43723541498184204,5.134626865386963,0 days 00:01:18.702777000
96,0,297,0.011825783178210258,1.0,44.09114456176758,0.38040274381637573,6.050869941711426,0 days 00:01:18.892064000
97,0,298,0.033997733145952225,1.0,46.529258728027344,0.4184373617172241,4.685522079467773,0 days 00:01:19.087179000
98,0,299,0.1606164127588272,0.94384765625,50.88676834106445,0.47693437337875366,3.1933326721191406,0 days 00:01:19.296493000
99,0,300,0.09738820046186447,1.0,49.76553726196289,0.45047369599342346,4.718166351318359,0 days 00:01:19.507570000
100,0,301,0.014508195221424103,1.0,53.12742233276367,0.4783557951450348,5.291842937469482,0 days 00:01:19.710593000
101,0,302,0.4495115280151367,0.68017578125,39.26466369628906,0.36622360348701477,2.6423022747039795,0 days 00:01:19.928474000
102,0,303,0.04547479748725891,1.0,50.18956756591797,0.46320265531539917,3.869302749633789,0 days 00:01:20.278889000
103,0,304,0.21313777565956116,0.9521484375,52.21665573120117,0.47623932361602783,4.592723846435547,0 days 00:01:20.474991000
104,0,305,0.11159762740135193,0.98828125,52.7115478515625,0.4750428795814514,5.2072601318359375,0 days 00:01:20.671896000
105,0,306,0.08329629898071289,0.9560546875,48.65740966796875,0.4379798471927643,4.8594231605529785,0 days 00:01:20.866992000
106,0,307,0.017884496599435806,1.0,57.83112335205078,0.5208488702774048,5.746235370635986,0 days 00:01:21.083651000
107,0,308,0.03937671706080437,1.0,38.42338180541992,0.3442469537258148,3.9986884593963623,0 days 00:01:21.294679000
108,0,309,0.010246614925563335,1.0,46.8841667175293,0.40842950344085693,6.041218280792236,0 days 00:01:21.489524000
109,0,310,0.030776195228099823,1.0,45.96812057495117,0.40292248129844666,5.675871849060059,0 days 00:01:21.703523000
110,0,311,0.06673099845647812,1.0,49.1326904296875,0.4488130211830139,4.251389503479004,0 days 00:01:21.913761000
111,0,312,0.03901486098766327,0.998046875,46.98435592651367,0.4248557686805725,4.498780727386475,0 days 00:01:22.118123000
112,0,313,0.01405271701514721,1.0,52.76190185546875,0.47615036368370056,5.146864891052246,0 days 00:01:22.339056000
113,0,314,0.08587656915187836,0.9970703125,52.409610748291016,0.47136569023132324,5.273039817810059,0 days 00:01:22.535273000
114,0,315,0.023073889315128326,1.0,75.96037292480469,0.6983392238616943,6.1264472007751465,0 days 00:01:22.743014000
115,0,316,0.21984297037124634,0.93505859375,51.53425598144531,0.4783381521701813,3.7004380226135254,0 days 00:01:22.934857000
116,0,317,0.17434485256671906,0.97265625,51.44856643676758,0.47157955169677734,4.29061222076416,0 days 00:01:23.142623000
117,0,318,0.056641384959220886,0.99072265625,51.46072006225586,0.4557184875011444,5.888869762420654,0 days 00:01:23.369907000
118,0,319,0.03613460063934326,1.0,57.029449462890625,0.5151940584182739,5.510042667388916,0 days 00:01:23.586795000
119,0,320,0.03449643403291702,0.99951171875,51.5439453125,0.47477927803993225,4.066017150878906,0 days 00:01:23.804843000
120,0,321,0.20848603546619415,0.962890625,52.25156021118164,0.4516414999961853,7.087409496307373,0 days 00:01:24.033223000
121,0,322,0.6635987162590027,0.64990234375,49.88215637207031,0.4553842544555664,4.3437323570251465,0 days 00:01:24.249476000
122,0,323,0.3773985803127289,0.81982421875,46.07926559448242,0.4192153811454773,4.157724857330322,0 days 00:01:24.449419000
123,0,324,0.0318070724606514,0.9990234375,51.34933090209961,0.46180281043052673,5.169049263000488,0 days 00:01:24.669896000
124,0,325,0.0927552580833435,0.98828125,49.29629898071289,0.44557279348373413,4.739019870758057,0 days 00:01:24.859387000
125,0,326,0.011879248544573784,1.0,57.109798431396484,0.5120696425437927,5.902836322784424,0 days 00:01:25.053388000
126,0,327,0.02059151977300644,1.0,42.337013244628906,0.3714783191680908,5.189181327819824,0 days 00:01:25.244830000
127,0,328,0.645288348197937,0.703125,40.00232696533203,0.342069149017334,5.795411586761475,0 days 00:01:25.462739000
128,0,329,0.3716011047363281,0.73779296875,45.44282913208008,0.38939177989959717,6.5036492347717285,0 days 00:01:25.671708000
129,0,330,0.07705798000097275,0.9814453125,56.385009765625,0.5094754695892334,5.437463760375977,0 days 00:01:25.870117000
130,0,331,0.05446945130825043,0.9951171875,49.84946823120117,0.44971826672554016,4.877638816833496,0 days 00:01:26.081111000
131,0,332,0.022760171443223953,1.0,50.9997444152832,0.46188443899154663,4.811301231384277,0 days 00:01:26.318436000
132,0,333,0.012997062876820564,1.0,43.15362548828125,0.38316550850868225,4.8370747566223145,0 days 00:01:26.547777000
133,0,334,0.029465606436133385,1.0,56.259437561035156,0.5200803279876709,4.251403331756592,0 days 00:01:26.783230000
134,0,335,0.10652878135442734,0.9775390625,55.16847229003906,0.5157789587974548,3.5905752182006836,0 days 00:01:27.004478000
135,0,336,0.10425668954849243,0.99951171875,55.5246696472168,0.5124678611755371,4.2778801918029785,0 days 00:01:27.208019000
136,0,337,0.020905490964651108,1.0,47.94171905517578,0.4262569546699524,5.3160247802734375,0 days 00:01:27.394790000
137,0,338,0.02047072909772396,1.0,43.6123046875,0.37387871742248535,6.224432945251465,0 days 00:01:27.596751000
138,0,339,0.01929187960922718,1.0,46.35083770751953,0.40727901458740234,5.622935771942139,0 days 00:01:27.796757000
139,0,340,0.20951169729232788,0.85595703125,50.60304260253906,0.4702887237071991,3.574167251586914,0 days 00:01:27.996271000
140,0,341,0.057576943188905716,0.994140625,49.35549545288086,0.4471947252750397,4.636025905609131,0 days 00:01:28.209814000
141,0,342,0.01820654422044754,1.0,54.75937271118164,0.4996466040611267,4.794711589813232,0 days 00:01:28.409530000
142,0,343,0.21015675365924835,0.98193359375,52.45124435424805,0.466242253780365,5.827019214630127,0 days 00:01:28.617465000
143,0,344,0.024174757301807404,1.0,57.19681167602539,0.5053566694259644,6.661143779754639,0 days 00:01:28.832018000
144,0,345,0.46712347865104675,0.7177734375,47.30834197998047,0.43057915568351746,4.25042724609375,0 days 00:01:29.043129000
145,0,346,0.20195552706718445,0.89501953125,52.946624755859375,0.4835085868835449,4.595762252807617,0 days 00:01:29.253348000
146,0,347,0.6300213932991028,0.8544921875,43.835235595703125,0.3845199942588806,5.383236885070801,0 days 00:01:29.463415000
147,0,348,0.5426391363143921,0.77685546875,39.328575134277344,0.35225510597229004,4.10306453704834,0 days 00:01:29.680828000
148,0,349,0.03518783301115036,0.99169921875,40.62699890136719,0.33835533261299133,6.791466236114502,0 days 00:01:29.880110000
149,0,350,0.05676313862204552,0.98046875,43.04020309448242,0.3669704794883728,6.343156337738037,0 days 00:01:30.113626000
150,0,351,0.017269665375351906,1.0,55.359703063964844,0.4868898093700409,6.670721530914307,0 days 00:01:30.310201000
151,0,352,0.013382764533162117,1.0,37.111175537109375,0.30820468068122864,6.290707588195801,0 days 00:01:30.510878000
152,0,353,0.037256497889757156,0.9970703125,64.21258544921875,0.5899633765220642,5.216250419616699,0 days 00:01:30.699273000
153,0,354,0.014848059043288231,1.0,47.11094665527344,0.4116641879081726,5.944524765014648,0 days 00:01:30.897270000
154,0,355,0.021180450916290283,1.0,52.99617385864258,0.46584421396255493,6.4117512702941895,0 days 00:01:31.118999000
155,0,356,0.015922697260975838,1.0,44.68865966796875,0.38968992233276367,5.719667434692383,0 days 00:01:31.316599000
156,0,357,0.007243178319185972,1.0,56.88544464111328,0.5074065923690796,6.1447858810424805,0 days 00:01:31.521727000
157,0,358,0.09069369733333588,0.9970703125,43.38740539550781,0.4029764235019684,3.089763641357422,0 days 00:01:31.720640000
158,0,359,0.012967586517333984,1.0,48.50727081298828,0.4299657344818115,5.510698318481445,0 days 00:01:31.932984000
159,0,360,0.020584018900990486,1.0,42.360626220703125,0.36766189336776733,5.59443473815918,0 days 00:01:32.170420000
160,0,361,0.025666316971182823,1.0,46.56802749633789,0.4125063121318817,5.317398548126221,0 days 00:01:32.383244000
161,0,362,0.01966898888349533,1.0,48.372215270996094,0.4372474253177643,4.647472858428955,0 days 00:01:32.590692000
162,0,363,0.005354948341846466,1.0,43.878204345703125,0.3737568259239197,6.5025224685668945,0 days 00:01:32.781100000
