,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
22,0,223,True,0.37296515703201294,0.49267578125,53.57126998901367,0.5132043361663818,2.250835657119751,0 days 00:01:04.055399000
23,0,224,True,0.24034345149993896,0.5,37.39144515991211,0.3359927535057068,3.792170763015747,0 days 00:01:04.282649000
24,0,225,True,0.24893850088119507,0.5,50.52311325073242,0.469582736492157,3.5648374557495117,0 days 00:01:04.501257000
25,0,226,True,0.2274715155363083,0.5,46.60287857055664,0.42721912264823914,3.880967378616333,0 days 00:01:04.735466000
26,0,227,True,0.23247496783733368,0.5,44.708255767822266,0.4080237150192261,3.9058847427368164,0 days 00:01:04.966920000
27,0,228,True,0.22354766726493835,0.5,56.159889221191406,0.5203784704208374,4.122042179107666,0 days 00:01:05.174567000
28,0,229,True,0.22927145659923553,0.5,52.747779846191406,0.49228835105895996,3.51894211769104,0 days 00:01:05.372767000
29,0,230,True,0.23180702328681946,0.5,55.392311096191406,0.5111607909202576,4.276235580444336,0 days 00:01:05.586276000
30,0,231,True,0.22702443599700928,0.5,53.39306640625,0.49432671070098877,3.9603970050811768,0 days 00:01:05.800834000
31,0,232,True,0.2262597233057022,0.5,51.11787033081055,0.4706479609012604,4.053074836730957,0 days 00:01:06.009282000
32,0,233,True,0.23642319440841675,0.5,53.34941864013672,0.497871458530426,3.562272071838379,0 days 00:01:06.241938000
33,0,234,True,0.24435082077980042,0.5,56.89445877075195,0.5317656993865967,3.7178871631622314,0 days 00:01:06.447463000
34,0,235,True,0.25270453095436096,0.49951171875,49.923912048339844,0.4676973223686218,3.1541802883148193,0 days 00:01:06.672313000
35,0,236,True,0.23122696578502655,0.5,44.21687698364258,0.400096595287323,4.207216739654541,0 days 00:01:06.861246000
36,0,237,True,0.24972650408744812,0.5,55.307151794433594,0.5145296454429626,3.854188919067383,0 days 00:01:07.050184000
37,0,238,True,0.2261027693748474,0.5,64.32748413085938,0.6025679707527161,4.070682525634766,0 days 00:01:07.241200000
38,0,239,True,0.2582268714904785,0.5,67.82781219482422,0.6381407976150513,4.013731002807617,0 days 00:01:07.428972000
39,0,240,True,0.24970579147338867,0.5,50.70014190673828,0.4712520241737366,3.574941635131836,0 days 00:01:07.619508000
40,0,241,True,0.24805670976638794,0.5,54.57040023803711,0.5047701597213745,4.093382358551025,0 days 00:01:07.815094000
41,0,242,True,0.2380293905735016,0.5,56.27728271484375,0.5235140323638916,3.9258790016174316,0 days 00:01:08.009246000
42,0,243,True,0.23064590990543365,0.5,64.22840881347656,0.5954956412315369,4.678840637207031,0 days 00:01:08.197683000
43,0,244,True,0.24908289313316345,0.5,50.409854888916016,0.4704006314277649,3.369792938232422,0 days 00:01:08.389419000
44,0,245,True,0.2481098473072052,0.5,54.59632873535156,0.5053857564926147,4.057753562927246,0 days 00:01:08.577204000
45,0,246,True,0.2585391402244568,0.5,51.009033203125,0.4655647873878479,4.452550888061523,0 days 00:01:08.787431000
46,0,247,True,0.32747554779052734,0.5,47.99734878540039,0.4507463276386261,2.9227147102355957,0 days 00:01:09.008791000
47,0,248,True,0.27753618359565735,0.5,53.155677795410156,0.5011012554168701,3.0455520153045654,0 days 00:01:09.227470000
48,0,249,True,0.36212849617004395,0.453125,45.78457260131836,0.42023807764053345,3.7607648372650146,0 days 00:01:09.424633000
49,0,250,True,0.22764599323272705,0.5,62.25420379638672,0.5790271162986755,4.351494789123535,0 days 00:01:09.637346000
50,0,251,True,0.36621028184890747,0.48388671875,46.19282913208008,0.4286063313484192,3.3321962356567383,0 days 00:01:09.845393000
51,0,252,True,0.39794665575027466,0.3828125,55.3355827331543,0.5051231980323792,4.8232598304748535,0 days 00:01:10.075539000
52,0,253,True,0.5453374981880188,0.4931640625,40.04595184326172,0.3676496148109436,3.2809910774230957,0 days 00:01:10.299417000
53,0,254,True,0.32351231575012207,0.5,53.98275375366211,0.5058856010437012,3.394192695617676,0 days 00:01:10.520159000
54,0,255,True,0.32446712255477905,0.47216796875,51.09082794189453,0.46556004881858826,4.534826278686523,0 days 00:01:10.731079000
55,0,256,True,0.3813004195690155,0.4873046875,46.75387954711914,0.43787771463394165,2.966104745864868,0 days 00:01:10.959035000
56,0,257,True,0.2656925320625305,0.49658203125,69.37541198730469,0.6543333530426025,3.942079544067383,0 days 00:01:11.172186000
57,0,258,True,0.273465096950531,0.49853515625,44.65076446533203,0.41454052925109863,3.1967124938964844,0 days 00:01:11.418259000
58,0,259,True,0.2424655258655548,0.5,57.222816467285156,0.5355831384658813,3.664501667022705,0 days 00:01:11.620994000
59,0,260,True,0.27857503294944763,0.5,55.57115936279297,0.5222290754318237,3.3482494354248047,0 days 00:01:11.878750000
60,0,261,True,0.324286550283432,0.4814453125,51.98674774169922,0.477736234664917,4.2131242752075195,0 days 00:01:12.101127000
61,0,262,True,0.30690914392471313,0.4912109375,69.43199157714844,0.6461039781570435,4.821592807769775,0 days 00:01:12.310156000
62,0,263,True,0.7203117609024048,0.37060546875,41.24824523925781,0.3788945972919464,3.3587839603424072,0 days 00:01:12.507553000
63,0,264,True,0.41627365350723267,0.45458984375,56.936683654785156,0.5371036529541016,3.2263195514678955,0 days 00:01:12.738856000
64,0,265,True,0.35497531294822693,0.47021484375,61.928890228271484,0.5857691764831543,3.351970672607422,0 days 00:01:12.951404000
65,0,266,True,0.2810169458389282,0.5,56.555320739746094,0.5313794016838074,3.41738224029541,0 days 00:01:13.167373000
66,0,267,True,0.4114964008331299,0.3642578125,41.95711898803711,0.3804055452346802,3.9165639877319336,0 days 00:01:13.385466000
67,0,268,True,0.528853178024292,0.46923828125,37.60934829711914,0.3435022234916687,3.2591254711151123,0 days 00:01:13.586166000
68,0,269,True,0.28289270401000977,0.5,53.03831100463867,0.498359739780426,3.2023348808288574,0 days 00:01:13.790143000
69,0,270,True,0.28052568435668945,0.5,54.25627517700195,0.5119047164916992,3.0658044815063477,0 days 00:01:13.991405000
70,0,271,True,0.3506147265434265,0.44580078125,47.59735870361328,0.44398069381713867,3.199286460876465,0 days 00:01:14.194209000
71,0,272,True,0.24727870523929596,0.5,58.39208221435547,0.5448838472366333,3.903697967529297,0 days 00:01:14.420684000
72,0,273,True,0.3572525382041931,0.45751953125,44.53135681152344,0.41341713070869446,3.1896448135375977,0 days 00:01:14.634384000
73,0,274,True,0.26747071743011475,0.5,52.93132400512695,0.4926334619522095,3.667975902557373,0 days 00:01:14.849590000
74,0,275,True,0.24625879526138306,0.5,52.693748474121094,0.4939234256744385,3.301408290863037,0 days 00:01:15.051462000
75,0,276,True,0.2411198914051056,0.5,48.12595748901367,0.4342905879020691,4.696897983551025,0 days 00:01:15.288865000
76,0,277,True,0.24983865022659302,0.5,49.324623107910156,0.4545634388923645,3.8682785034179688,0 days 00:01:15.476497000
77,0,278,True,0.2584728002548218,0.5,38.46335983276367,0.3524293601512909,3.220423698425293,0 days 00:01:15.663405000
78,0,279,True,0.2632037401199341,0.4990234375,50.37372589111328,0.468997597694397,3.473964214324951,0 days 00:01:15.851343000
79,0,280,True,0.23587404191493988,0.5,48.8625602722168,0.4401782155036926,4.844736576080322,0 days 00:01:16.094964000
80,0,281,True,0.23633894324302673,0.5,42.91355514526367,0.3932160437107086,3.5919482707977295,0 days 00:01:16.297093000
81,0,282,True,0.2901604175567627,0.5,40.509490966796875,0.3742288053035736,3.0866105556488037,0 days 00:01:16.513718000
82,0,283,True,0.27676549553871155,0.5,54.33197784423828,0.5065754652023315,3.674429178237915,0 days 00:01:16.717987000
83,0,284,True,0.2873426079750061,0.5,53.402889251708984,0.4978080987930298,3.6220784187316895,0 days 00:01:16.940465000
84,0,285,True,0.2320990413427353,0.5,50.4754638671875,0.45574748516082764,4.9007158279418945,0 days 00:01:17.165139000
85,0,286,True,0.2476247251033783,0.5,52.386940002441406,0.4790676236152649,4.48017692565918,0 days 00:01:17.388664000
86,0,287,True,0.25081169605255127,0.5,45.130409240722656,0.41467922925949097,3.662487506866455,0 days 00:01:17.584893000
87,0,288,True,0.26031598448753357,0.5,53.93598175048828,0.5048374533653259,3.4522364139556885,0 days 00:01:17.798059000
88,0,289,True,0.22524671256542206,0.5,53.178855895996094,0.49170324206352234,4.008534908294678,0 days 00:01:18.014693000
89,0,290,True,0.2536725401878357,0.5,68.33804321289062,0.649572491645813,3.380793809890747,0 days 00:01:18.230762000
90,0,291,True,0.24731701612472534,0.5,46.91628646850586,0.4322168827056885,3.6946001052856445,0 days 00:01:18.437303000
91,0,292,True,0.22684486210346222,0.5,45.64368438720703,0.40454310178756714,5.189372539520264,0 days 00:01:18.632801000
92,0,293,True,0.22160741686820984,0.5,48.21080017089844,0.43769997358322144,4.4408040046691895,0 days 00:01:18.846495000
93,0,294,True,0.2529829740524292,0.5,44.76119613647461,0.41567516326904297,3.1936795711517334,0 days 00:01:19.075217000
94,0,295,True,0.284381240606308,0.49951171875,48.935401916503906,0.4561997950077057,3.3154234886169434,0 days 00:01:19.273868000
95,0,296,True,0.23556935787200928,0.5,49.892024993896484,0.4614134430885315,3.7506790161132812,0 days 00:01:19.487079000
96,0,297,True,0.24751541018486023,0.5,47.95327377319336,0.43882519006729126,4.070755958557129,0 days 00:01:19.706344000
97,0,298,True,0.3086358904838562,0.5,47.49641418457031,0.4484190344810486,2.6545097827911377,0 days 00:01:19.908875000
98,0,299,True,0.6281216144561768,0.48779296875,52.36705017089844,0.4979950785636902,2.5675415992736816,0 days 00:01:20.114231000
99,0,300,True,0.30723685026168823,0.48095703125,51.9317512512207,0.48967069387435913,2.9646830558776855,0 days 00:01:20.330141000
100,0,301,True,0.8925876021385193,0.12451171875,54.54874801635742,0.5062521696090698,3.923532247543335,0 days 00:01:20.531428000
101,0,302,True,0.6954794526100159,0.4580078125,42.844749450683594,0.4027423560619354,2.5705132484436035,0 days 00:01:20.734050000
102,0,303,True,0.27363139390945435,0.4951171875,53.14023971557617,0.4957386553287506,3.566375494003296,0 days 00:01:20.921371000
103,0,304,True,0.259846955537796,0.498046875,51.93694305419922,0.487445592880249,3.1923813819885254,0 days 00:01:21.108069000
104,0,305,True,0.36973246932029724,0.5,51.78166198730469,0.4877478778362274,3.006875514984131,0 days 00:01:21.297169000
105,0,306,True,0.333965539932251,0.47314453125,48.5599250793457,0.45568355917930603,2.9915711879730225,0 days 00:01:21.485739000
106,0,307,True,0.26924747228622437,0.5,56.152278900146484,0.5228310823440552,3.8691701889038086,0 days 00:01:21.689121000
107,0,308,True,0.32064786553382874,0.486328125,39.00184631347656,0.35553520917892456,3.4483256340026855,0 days 00:01:21.879957000
108,0,309,True,0.2756651043891907,0.5,45.534095764160156,0.41140902042388916,4.39319372177124,0 days 00:01:22.082598000
109,0,310,True,0.24083970487117767,0.5,48.873741149902344,0.4511149525642395,3.762244701385498,0 days 00:01:22.271580000
110,0,311,True,0.23659196496009827,0.5,49.86027526855469,0.45983612537384033,3.876664400100708,0 days 00:01:22.459794000
111,0,312,True,0.27391597628593445,0.49365234375,49.312618255615234,0.45876991748809814,3.43562650680542,0 days 00:01:22.645991000
112,0,313,True,0.3289458751678467,0.5,52.54646301269531,0.49030813574790955,3.5156476497650146,0 days 00:01:22.832758000
113,0,314,True,0.2439781278371811,0.5,54.32636642456055,0.5026962161064148,4.05674409866333,0 days 00:01:23.045636000
114,0,315,True,0.2351984679698944,0.5,78.34923553466797,0.7430079579353333,4.048437595367432,0 days 00:01:23.254100000
115,0,316,True,0.3583613336086273,0.4765625,53.84638595581055,0.5103334188461304,2.813046932220459,0 days 00:01:23.495406000
116,0,317,True,0.39673763513565063,0.48486328125,51.991798400878906,0.49563732743263245,2.428065299987793,0 days 00:01:23.690914000
117,0,318,True,0.2278774529695511,0.5,51.485023498535156,0.4697968363761902,4.505342483520508,0 days 00:01:23.919482000
118,0,319,True,0.24071994423866272,0.5,57.328495025634766,0.5245436429977417,4.874128818511963,0 days 00:01:24.111609000
119,0,320,True,0.2842322885990143,0.4951171875,52.20146179199219,0.49002504348754883,3.1989591121673584,0 days 00:01:24.333139000
120,0,321,True,0.2444998174905777,0.5,49.305633544921875,0.4508688747882843,4.218748092651367,0 days 00:01:24.581364000
121,0,322,True,0.217021182179451,0.5,52.838836669921875,0.47822654247283936,5.0161824226379395,0 days 00:01:24.800231000
122,0,323,True,0.2218203991651535,0.5,50.07468795776367,0.44805145263671875,5.269542694091797,0 days 00:01:25.025850000
123,0,324,True,0.4584401249885559,0.5,49.21449279785156,0.4699706435203552,2.2174293994903564,0 days 00:01:25.239454000
124,0,325,True,0.3030839264392853,0.49560546875,49.10002517700195,0.4592779278755188,3.1722331047058105,0 days 00:01:25.435283000
125,0,326,True,0.2480732798576355,0.5,53.888145446777344,0.5018910765647888,3.6990392208099365,0 days 00:01:25.649244000
126,0,327,True,0.2581937313079834,0.5,40.11805725097656,0.3680967688560486,3.3083791732788086,0 days 00:01:25.837452000
127,0,328,True,0.419018030166626,0.416015625,37.654056549072266,0.3380597233772278,3.848083972930908,0 days 00:01:26.030235000
128,0,329,True,0.22856779396533966,0.5,47.68912124633789,0.4249475598335266,5.194365978240967,0 days 00:01:26.222827000
129,0,330,True,0.23777459561824799,0.5,57.86056137084961,0.5266503691673279,5.195526123046875,0 days 00:01:26.428633000
130,0,331,True,0.23280644416809082,0.5,50.213199615478516,0.4517505168914795,5.038145542144775,0 days 00:01:26.659337000
131,0,332,True,0.2360815405845642,0.5,52.20906066894531,0.48078981041908264,4.13007926940918,0 days 00:01:26.872173000
132,0,333,True,0.22889961302280426,0.5,46.019935607910156,0.4125635623931885,4.763579845428467,0 days 00:01:27.095950000
133,0,334,True,0.22024063766002655,0.5,59.42716979980469,0.5484516620635986,4.582006454467773,0 days 00:01:27.324225000
134,0,335,True,0.23989999294281006,0.5,56.91048049926758,0.5350320935249329,3.407273292541504,0 days 00:01:27.551525000
135,0,336,True,0.22525523602962494,0.5,56.93907165527344,0.5255714058876038,4.381932258605957,0 days 00:01:27.796039000
136,0,337,True,0.23921026289463043,0.5,48.40610885620117,0.445499449968338,3.8561625480651855,0 days 00:01:28.011132000
137,0,338,True,0.2311566025018692,0.5,43.86262130737305,0.39918169379234314,3.9444491863250732,0 days 00:01:28.239345000
138,0,339,True,0.21834848821163177,0.5,45.45769500732422,0.39967113733291626,5.490583419799805,0 days 00:01:28.470799000
139,0,340,True,0.2376982569694519,0.5,55.1225471496582,0.5139747858047485,3.7250657081604004,0 days 00:01:28.687359000
140,0,341,True,0.24018040299415588,0.5,49.912513732910156,0.46063512563705444,3.849003791809082,0 days 00:01:28.884583000
141,0,342,True,0.21707898378372192,0.5,59.36925506591797,0.5495280027389526,4.416454315185547,0 days 00:01:29.112774000
142,0,343,True,0.23312990367412567,0.5,51.38593292236328,0.47640636563301086,3.74529767036438,0 days 00:01:29.327958000
143,0,344,True,0.21664920449256897,0.5,58.31171798706055,0.5312695503234863,5.184763431549072,0 days 00:01:29.531387000
144,0,345,True,0.2868603765964508,0.5,47.40591049194336,0.43377166986465454,4.028744697570801,0 days 00:01:29.762013000
145,0,346,True,0.24748270213603973,0.5,53.65064239501953,0.4967098534107208,3.9796552658081055,0 days 00:01:29.975030000
146,0,347,True,0.2508009672164917,0.5,46.953956604003906,0.43473926186561584,3.4800283908843994,0 days 00:01:30.195362000
147,0,348,True,0.24105039238929749,0.5,39.22534942626953,0.35824477672576904,3.400872230529785,0 days 00:01:30.388489000
148,0,349,True,0.22384360432624817,0.5,40.11875534057617,0.3590385913848877,4.214897632598877,0 days 00:01:30.597746000
149,0,350,True,0.22424036264419556,0.5,44.55272674560547,0.4049297869205475,4.059747695922852,0 days 00:01:30.796702000
150,0,351,True,0.22383391857147217,0.5,54.37516403198242,0.5023875832557678,4.136405944824219,0 days 00:01:31.014287000
151,0,352,True,0.22311387956142426,0.5,39.74947738647461,0.3534735143184662,4.402124881744385,0 days 00:01:31.251319000
152,0,353,True,0.23768597841262817,0.5,64.88774108886719,0.6020479202270508,4.682946681976318,0 days 00:01:31.462226000
153,0,354,True,0.2252843677997589,0.5,50.529396057128906,0.45845839381217957,4.683557510375977,0 days 00:01:31.690141000
154,0,355,True,0.23049937188625336,0.5,55.63924789428711,0.5171408653259277,3.925158739089966,0 days 00:01:31.923983000
155,0,356,True,0.22099627554416656,0.5,48.56923294067383,0.44167429208755493,4.401801109313965,0 days 00:01:32.183259000
156,0,357,True,0.24689288437366486,0.49951171875,58.11850357055664,0.5418028831481934,3.938213586807251,0 days 00:01:32.424353000
157,0,358,True,0.23405922949314117,0.5,43.815650939941406,0.3998768925666809,3.827960968017578,0 days 00:01:32.653132000
158,0,359,True,0.2276700884103775,0.5,49.955291748046875,0.45438623428344727,4.516671657562256,0 days 00:01:32.884302000
159,0,360,True,0.22872741520404816,0.5,48.12428665161133,0.4440840482711792,3.7158825397491455,0 days 00:01:33.122579000
160,0,361,True,0.2669249176979065,0.5,47.32278060913086,0.4387657642364502,3.4462063312530518,0 days 00:01:33.333513000
161,0,362,True,0.2344852089881897,0.5,53.2076530456543,0.49446341395378113,3.7613093852996826,0 days 00:01:33.566502000
162,0,363,True,0.2502295672893524,0.5,44.95347213745117,0.4126965403556824,3.68381929397583,0 days 00:01:33.778233000
163,0,364,True,0.24695248901844025,0.5,45.55145263671875,0.41810572147369385,3.7408785820007324,0 days 00:01:34.019408000
